Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
Taj Bradley,TBR,5,8,5.59,23,21,0,0,0,0,0,104.2,460,106,69,65,23,39,0,1,6,0,129
Grayson Rodriguez,BAL,7,4,4.35,23,23,0,0,0,0,0,122,515,121,62,59,16,42,0,2,4,0,129
Sean Manaea,SFG,7,6,4.44,37,10,0,0,1,1,0,117.2,499,104,68,58,14,42,0,8,3,0,128
Patrick Sandoval,LAA,7,13,4.11,28,28,0,0,0,0,0,144.2,652,145,89,66,12,74,2,4,5,0,128
David Peterson,NYM,3,8,5.03,27,21,1,0,0,1,0,111,492,124,64,62,16,50,0,6,6,0,128
Bryce Elder,ATL,12,4,3.81,31,31,0,0,0,0,0,174.2,732,160,79,74,19,63,0,8,11,1,128
Michael King,NYY,4,8,2.75,49,9,0,0,6,8,4,104.2,431,88,35,32,10,32,1,5,2,1,127
Chris Sale,BOS,6,5,4.3,20,20,0,0,0,0,0,102.2,425,87,52,49,15,29,0,8,3,0,125
Patrick Corbin,WSN,10,15,5.2,32,32,0,0,0,0,0,180,790,210,113,104,33,57,0,4,6,0,124
Michael Wacha,SDP,14,4,3.22,24,24,0,0,0,0,0,134.1,553,113,49,48,15,43,0,3,3,1,124
Shane McClanahan,TBR,11,2,3.29,21,21,0,0,0,0,0,115,469,95,42,42,15,41,0,0,1,0,121
Jordan Lyles,KCR,6,17,6.28,31,31,3,0,0,0,0,177.2,748,176,130,124,39,45,0,6,10,0,120
Andrew Abbott,CIN,8,6,3.87,21,21,0,0,0,0,0,109.1,459,100,47,47,16,44,0,1,1,1,120
Tyler Anderson,LAA,6,6,5.43,27,25,0,0,0,0,0,141,629,146,90,85,20,64,1,7,6,2,119
Marcus Stroman,CHC,10,9,3.95,27,25,1,1,0,0,1,136.2,575,120,68,60,9,52,0,3,3,0,119
Ranger Suárez,PHI,4,6,4.18,22,22,0,0,0,0,0,125,540,129,59,58,13,48,0,2,4,0,119
Bobby Miller,LAD,11,4,3.76,22,22,0,0,0,0,0,124.1,505,105,53,52,12,32,0,6,10,0,119
Logan Allen,CLE,7,8,3.81,24,24,0,0,0,0,0,125.1,537,127,55,53,16,48,0,1,1,0,119
Bryce Miller,SEA,8,7,4.32,25,25,0,0,0,0,0,131.1,537,124,64,63,18,26,0,7,2,0,119
Edward Cabrera,MIA,7,7,4.24,22,20,0,0,0,0,0,99.2,434,78,48,47,11,66,0,4,1,3,118
Julio Urías,LAD,11,8,4.6,21,21,0,0,0,0,0,117.1,482,112,61,60,24,24,0,6,2,1,117
Kenta Maeda,MIN,6,8,4.23,21,20,0,0,0,0,0,104.1,428,94,50,49,17,28,0,3,2,0,117
Tyler Wells,BAL,7,6,3.64,25,20,0,0,1,0,0,118.2,470,83,50,48,25,34,0,4,3,2,117
Aaron Civale,2 Tms,7,5,3.46,23,23,0,0,0,0,0,122.1,504,109,47,47,12,33,0,5,5,0,116
Domingo Germán,NYY,5,7,4.56,20,19,1,1,0,0,0,108.2,444,83,61,55,20,34,0,6,2,0,114
Cole Ragans,2 Tms,7,5,3.47,29,12,0,0,0,3,0,96,392,70,40,37,7,41,1,2,6,0,113
Michael Lorenzen,2 Tms,9,9,4.18,29,25,1,1,1,0,0,153,624,138,76,71,20,47,0,2,4,1,111
Trevor Williams,WSN,6,10,5.55,30,30,0,0,0,0,0,144.1,659,178,97,89,34,53,1,5,0,2,111
Graham Ashcraft,CIN,7,9,4.76,26,26,0,0,0,0,0,145.2,624,148,78,77,23,52,0,10,3,1,111
Colin Rea,MIL,6,6,4.55,26,22,0,0,0,0,0,124.2,517,110,65,63,23,38,0,4,2,1,110
Mike Clevinger,CHW,9,9,3.77,24,24,2,0,0,0,0,131.1,549,121,56,55,16,40,0,9,6,0,110
Félix Bautista,BAL,8,2,1.48,56,0,0,0,33,1,6,61,237,30,14,10,4,26,0,2,7,0,110
Luke Weaver,3 Tms,3,6,6.4,29,25,0,0,0,0,0,123.2,563,155,90,88,29,40,0,4,3,0,109
Matt Strahm,PHI,9,5,3.29,56,10,0,0,2,11,3,87.2,351,68,34,32,11,21,0,3,1,1,108
Eury Pérez,MIA,5,6,3.15,19,19,0,0,0,0,0,91.1,374,72,35,32,15,31,0,2,6,1,108
Shane Bieber,CLE,6,6,3.8,21,21,1,0,0,0,0,128,533,124,56,54,14,34,0,3,8,1,107
Matt Brash,SEA,9,4,3.06,78,0,0,0,4,24,5,70.2,308,65,26,24,3,29,0,6,11,0,107
Nick Martinez,SDP,6,4,3.43,63,9,0,0,1,15,6,110.1,461,99,45,42,12,40,1,3,3,0,106
Luis Medina,OAK,3,10,5.42,23,17,0,0,0,0,0,109.2,495,109,73,66,14,57,2,8,11,2,106
Trevor Richards,TOR,2,1,4.95,56,3,0,0,0,11,2,72.2,315,63,41,40,13,35,3,2,5,0,105
Tylor Megill,NYM,9,8,4.7,25,25,0,0,0,0,0,126.1,567,141,76,66,18,58,0,6,8,0,105
Paul Blackburn,OAK,4,7,4.43,21,20,0,0,0,0,1,103.2,464,117,54,51,11,43,1,3,1,0,104
Tanner Scott,MIA,9,5,2.31,74,0,0,0,12,24,4,78,307,53,22,20,3,24,3,4,1,0,104
Aroldis Chapman,2 Tms,6,5,3.09,61,0,0,0,6,14,5,58.1,249,37,24,20,4,36,2,1,9,2,103
Reese Olson,DET,5,7,3.99,21,18,0,0,0,1,0,103.2,422,83,49,46,14,33,0,1,4,1,103
Tarik Skubal,DET,7,3,2.8,15,15,0,0,0,0,0,80.1,310,58,28,25,4,14,0,3,1,0,102
James Paxton,BOS,7,5,4.5,19,19,0,0,0,0,0,96,411,93,51,48,18,33,0,2,5,0,101
J.P. France,HOU,11,6,3.83,24,23,0,0,0,0,0,136.1,581,138,64,58,19,47,0,2,6,0,101
Bryan Abreu,HOU,3,2,1.75,72,0,0,0,5,24,4,72,287,44,17,14,6,31,0,3,1,0,100
Tanner Houck,BOS,6,10,5.01,21,21,0,0,0,0,0,106,463,104,61,59,14,41,0,6,1,0,99
Jake Irvin,WSN,3,7,4.61,24,24,0,0,0,0,0,121,530,118,66,62,20,54,0,8,2,1,99
Fernando Cruz,CIN,1,2,4.91,58,2,0,0,0,7,0,66,279,52,39,36,6,28,0,2,5,0,98
Steven Matz,STL,4,7,3.86,25,17,0,0,0,0,0,105,449,108,48,45,11,32,0,3,2,2,98
Julian Merryweather,CHC,5,1,3.38,69,0,0,0,2,17,2,72,303,58,28,27,8,36,0,1,3,0,98
Joey Wentz,DET,3,13,6.9,25,19,0,0,0,0,0,105.2,492,131,87,81,25,47,0,0,2,2,98
Brandon Williamson,CIN,5,5,4.46,23,23,0,0,0,0,0,117,491,111,63,58,18,39,0,2,4,2,98
Zack Greinke,KCR,2,15,5.06,30,27,0,0,0,0,0,142.1,593,158,82,80,25,23,0,4,2,1,97
Joe Musgrove,SDP,10,3,3.05,17,17,0,0,0,0,0,97.1,399,90,35,33,10,21,1,9,2,1,97
Adrian Houser,MIL,8,5,4.12,23,21,0,0,0,0,0,111.1,481,121,56,51,13,34,0,1,2,0,96
Jakob Junis,SFG,4,3,3.87,40,4,0,0,1,2,0,86,367,90,42,37,12,21,1,5,5,0,96
Cristopher Sánchez,PHI,3,5,3.44,19,18,0,0,0,0,0,99.1,396,88,44,38,16,16,0,3,3,0,96
Ryne Nelson,ARI,8,8,5.31,29,27,0,0,0,0,0,144,619,159,87,85,24,46,0,1,6,1,96
Craig Kimbrel,PHI,8,6,3.26,71,0,0,0,23,7,5,69,278,44,28,25,10,28,1,4,4,2,94
Kyle Freeland,COL,6,14,5.03,29,29,0,0,0,0,0,155.2,677,187,96,87,29,42,0,1,2,0,94
Javier Assad,CHC,5,3,3.05,32,10,0,0,0,2,1,109.1,449,93,38,37,13,41,1,3,3,1,94
Brandon Pfaadt,ARI,3,9,5.72,19,18,0,0,0,0,0,96,421,109,63,61,22,26,0,3,0,0,94
Martín Pérez,TEX,10,4,4.45,35,20,0,0,0,2,0,141.2,608,150,74,70,21,49,1,4,2,3,93
Kyle Hendricks,CHC,6,8,3.74,24,24,0,0,0,0,0,137,578,138,68,57,13,27,0,4,0,0,93
Bryan Woo,SEA,4,5,4.21,18,18,0,0,0,0,0,87.2,371,75,44,41,13,31,1,7,1,0,93
Pierce Johnson,2 Tms,2,6,4.02,67,0,0,0,13,12,3,62.2,277,63,34,28,10,30,1,0,4,0,90
Devin Williams,MIL,8,3,1.53,61,0,0,0,36,0,4,58.2,231,26,13,10,4,28,1,1,1,0,87
Austin Gomber,COL,9,9,5.5,27,27,0,0,0,0,0,139,603,164,88,85,26,43,1,3,5,0,87
Camilo Doval,SFG,6,6,2.93,69,0,0,0,39,0,8,67.2,281,51,32,22,3,26,6,8,10,3,87
Scott McGough,ARI,2,7,4.73,63,1,0,0,9,14,5,70.1,301,60,40,37,14,30,2,2,3,0,86
Alexis Díaz,CIN,9,6,3.07,71,0,0,0,37,2,3,67.1,286,44,30,23,4,36,0,10,3,0,86
Josh Hader,SDP,2,3,1.28,61,0,0,0,33,0,5,56.1,231,32,11,8,3,30,2,3,3,0,85
Touki Toussaint,2 Tms,4,7,4.97,20,16,0,0,0,0,0,87,384,69,48,48,10,57,0,7,3,1,85
Alec Marsh,KCR,3,9,5.69,17,8,0,0,0,0,0,74.1,342,77,50,47,16,39,0,9,1,0,85
Jhoan Duran,MIN,3,6,2.45,59,0,0,0,27,1,5,62.1,255,46,25,17,6,25,5,4,8,0,84
Reynaldo López,3 Tms,3,7,3.27,68,0,0,0,6,22,6,66,278,50,25,24,8,34,2,1,4,1,83
Hayden Wesneski,CHC,3,5,4.63,34,11,0,0,0,2,1,89.1,379,82,50,46,20,32,1,3,2,0,83
Shintaro Fujinami,2 Tms,7,8,7.18,64,7,0,0,2,5,4,79,357,73,65,63,9,45,1,7,8,0,83
A.J. Minter,ATL,3,6,3.76,70,0,0,0,10,21,3,64.2,260,56,28,27,6,21,2,0,1,1,82
Tony Gonsolin,LAD,8,5,4.98,20,20,0,0,0,0,0,103,435,86,61,57,19,40,1,7,2,0,82
Josh Winckowski,BOS,4,4,2.88,60,1,0,0,3,18,4,84.1,367,89,34,27,9,31,2,3,2,0,82
Chris Stratton,2 Tms,2,1,3.92,64,0,0,0,1,7,2,82.2,338,69,39,36,8,25,0,2,5,0,81
Jordan Hicks,2 Tms,3,9,3.29,65,0,0,0,12,13,3,65.2,285,57,30,24,4,32,1,4,8,0,81
Gavin Williams,CLE,3,5,3.29,16,16,0,0,0,0,0,82,345,66,32,30,8,37,1,4,3,0,81
Kirby Yates,ATL,7,2,3.28,61,0,0,0,5,9,3,60.1,254,35,22,22,9,37,1,5,5,1,80
Max Fried,ATL,8,1,2.55,14,14,1,1,0,0,0,77.2,311,70,24,22,7,18,0,2,3,0,80
Paul Sewald,2 Tms,3,2,3.12,65,0,0,0,34,0,5,60.2,249,46,23,21,8,24,1,1,1,0,80
David Bednar,PIT,3,3,2,66,0,0,0,39,0,3,67.1,277,53,22,15,3,21,4,3,2,0,80
Wade Miley,MIL,9,4,3.14,23,23,0,0,0,0,0,120.1,490,99,44,42,16,38,0,3,2,0,79
Yimi García,TOR,3,4,4.09,73,0,0,0,3,19,4,66,282,67,35,30,8,15,1,6,0,0,79
Rafael Montero,HOU,3,3,5.08,68,0,0,0,1,10,5,67.1,298,74,40,38,11,29,0,3,0,0,79
Anthony DeSclafani,SFG,4,8,4.88,19,18,0,0,0,0,0,99.2,419,105,59,54,15,20,0,4,3,0,79
Ben Lively,CIN,4,7,5.38,19,12,0,0,0,0,0,88.2,383,96,53,53,20,25,0,3,1,0,79
Scott Barlow,2 Tms,2,6,4.37,63,0,0,0,13,7,3,68,299,61,39,33,4,34,3,5,3,0,79
Luis Severino,NYY,4,8,6.65,19,18,0,0,0,0,0,89.1,417,113,73,66,23,34,1,5,1,3,79
Alex Lange,DET,7,5,3.68,67,0,0,0,26,6,6,66,288,43,30,27,6,45,1,6,4,0,79
Alek Manoah,TOR,3,9,5.87,19,19,0,0,0,0,0,87.1,415,93,61,57,15,59,1,9,3,3,79
David Robertson,2 Tms,6,6,3.03,62,0,0,0,18,10,6,65.1,269,53,28,22,7,25,2,3,5,0,78
Carlos Estévez,LAA,5,5,3.9,63,0,0,0,31,2,4,62.1,281,62,34,27,7,31,5,5,1,0,78
Aaron Bummer,CHW,5,5,6.79,61,0,0,0,0,15,3,58.1,267,53,45,44,4,36,3,5,6,0,78
Justin Lawrence,COL,4,7,3.72,69,0,0,0,11,11,7,75,326,65,37,31,5,36,4,7,3,0,78
A.J. Puk,MIA,7,5,3.97,58,0,0,0,15,2,8,56.2,242,54,29,25,10,13,2,2,1,0,78
Ryan Walker,SFG,5,3,3.23,49,13,0,0,1,2,1,61.1,263,61,25,22,8,24,0,2,3,0,78
Hector Neris,HOU,6,3,1.71,71,0,0,0,2,31,1,68.1,273,41,16,13,7,31,0,3,3,0,77
Robert Stephenson,2 Tms,3,4,3.1,60,0,0,0,1,15,5,52.1,201,30,20,18,8,16,2,0,4,0,77
Joel Payamps,MIL,7,5,2.55,69,0,0,0,3,27,3,70.2,287,57,24,20,8,17,1,5,2,2,77
Mark Leiter Jr.,CHC,1,3,3.5,69,0,0,0,4,28,4,64.1,269,48,27,25,7,24,0,8,2,1,77
Jake Bird,COL,3,3,4.33,70,3,0,0,0,13,11,89.1,381,94,47,43,6,27,0,7,2,0,77
Carlos Hernández,KCR,1,10,5.27,67,4,0,0,4,17,6,70,300,62,43,41,10,31,1,1,5,2,77
Phil Bickford,2 Tms,5,5,4.95,61,0,0,0,1,4,1,67.1,304,59,41,37,8,39,4,4,4,1,76
Dauri Moreta,PIT,5,2,3.72,55,0,0,0,1,5,2,58,239,39,26,24,4,24,1,3,3,0,76
Michael Tonkin,ATL,7,3,4.28,45,0,0,0,1,2,3,80,325,64,41,38,13,23,1,2,2,1,75
Erik Swanson,TOR,4,2,2.97,69,0,0,0,4,29,2,66.2,262,52,22,22,8,21,0,0,0,0,75
Trevor Stephan,CLE,7,7,4.06,71,0,0,0,2,28,8,68.2,294,63,35,31,6,26,1,5,3,0,75
Eli Morgan,CLE,5,2,4.01,61,0,0,0,1,7,2,67.1,299,73,37,30,9,24,1,1,2,1,75
Ryan Pressly,HOU,4,5,3.58,65,0,0,0,31,0,6,65.1,268,54,33,26,8,16,0,1,2,0,74
Alex Wood,SFG,5,5,4.33,29,12,0,0,0,1,0,97.2,429,98,52,47,9,42,0,8,3,2,74
Chris Flexen,2 Tms,2,8,6.86,29,16,0,0,0,0,0,102.1,466,133,81,78,25,38,0,4,6,0,74
Zack Littell,2 Tms,3,6,4.1,28,14,0,0,0,0,0,90,379,94,43,41,13,12,1,4,4,0,74
Brandon Woodruff,MIL,5,1,2.28,11,11,1,1,0,0,0,67,253,40,17,17,9,15,0,3,0,0,74
Phil Maton,HOU,4,3,3,68,0,0,0,1,10,1,66,274,49,27,22,6,25,2,9,1,0,74
Tyler Holton,DET,3,2,2.11,59,1,0,0,1,14,1,85.1,324,56,21,20,9,18,1,1,4,0,74
Steven Okert,MIA,3,2,4.45,64,2,0,0,0,12,3,58.2,247,50,31,29,9,24,0,2,1,1,73
Matthew Boyd,DET,5,5,5.45,15,15,0,0,0,0,0,71,303,69,46,43,11,25,0,2,2,0,73
Joe Jiménez,ATL,0,3,3.04,59,0,0,0,0,13,3,56.1,238,51,22,19,9,14,0,2,0,0,73
Michael Grove,LAD,2,3,6.13,18,12,0,0,0,1,0,69,302,83,47,47,12,19,0,3,3,0,73
Andrew Nardi,MIA,8,1,2.67,63,0,0,0,3,17,1,57.1,237,45,18,17,7,21,2,4,0,0,73
Zach Davies,ARI,2,5,7,18,18,0,0,0,0,0,82.1,377,98,67,64,10,39,0,2,0,0,72
Lucas Sims,CIN,7,3,3.1,67,0,0,0,3,23,5,61,258,33,23,21,5,39,1,10,3,1,72
Jordan Romano,TOR,5,7,2.9,59,0,0,0,36,2,4,59,248,48,20,19,6,24,5,2,0,1,72
Garrett Whitlock,BOS,5,5,5.15,22,10,0,0,1,3,1,71.2,304,82,43,41,13,13,0,3,2,0,72
Jhony Brito,NYY,9,7,4.28,25,13,0,0,1,0,0,90.1,372,82,47,43,14,28,0,4,0,1,72
Zack Thompson,STL,5,7,4.48,25,9,0,0,0,1,1,66.1,287,69,35,33,8,25,0,2,3,0,72
Clay Holmes,NYY,4,4,2.86,66,0,0,0,24,5,3,63,262,51,22,20,2,23,0,3,5,1,71
Jose Cuas,2 Tms,3,2,3.99,72,2,0,0,1,10,3,65.1,292,63,30,29,8,35,0,7,5,0,71
Peter Lambert,COL,3,7,5.36,25,11,0,0,0,0,0,87.1,375,93,54,52,18,28,0,5,1,0,71
Louie Varland,MIN,4,3,4.63,17,10,0,0,0,2,0,68,283,66,35,35,16,17,0,1,2,0,71
José Cisnero,DET,3,4,5.31,63,0,0,0,2,14,2,59.1,267,63,39,35,10,25,2,5,9,0,70
Ross Stripling,SFG,0,5,5.36,22,11,0,0,0,0,0,89,381,104,54,53,20,16,0,2,2,1,70
Buck Farmer,CIN,4,5,4.2,71,0,0,0,3,9,6,75,309,58,36,35,11,29,0,4,1,0,70
Caleb Ferguson,LAD,7,4,3.43,68,7,0,0,3,17,5,60.1,270,64,30,23,4,23,0,8,3,0,70
Kevin Ginkel,ARI,9,1,2.48,60,0,0,0,4,8,2,65.1,254,41,24,18,3,23,1,2,5,1,70
Jason Adam,TBR,4,2,2.98,56,0,0,0,12,11,6,54.1,222,35,21,18,7,20,0,9,2,0,69
Jeff Hoffman,PHI,5,2,2.41,54,0,0,0,1,11,2,52.1,208,29,16,14,3,19,1,2,4,0,69
Ian Gibaut,CIN,8,4,3.33,74,0,0,0,3,22,6,75.2,318,69,33,28,8,28,4,4,0,0,69
Ian Hamilton,NYY,3,2,2.64,39,3,0,0,2,5,0,58,239,45,19,17,2,26,1,3,1,0,69
Sam Moll,2 Tms,2,3,3.03,70,1,0,0,1,8,3,62.1,268,47,22,21,2,30,8,7,4,0,68
Raisel Iglesias,ATL,5,4,2.75,58,0,0,0,33,0,4,55.2,231,51,23,17,7,15,2,0,0,0,68
Pete Fairbanks,TBR,2,4,2.58,49,0,0,0,25,2,4,45.1,184,26,14,13,3,20,0,4,6,0,68
Cole Irvin,BAL,1,4,4.42,24,12,0,0,0,1,0,77.1,336,78,42,38,11,21,0,7,2,0,68
Lucas Erceg,OAK,4,4,4.75,50,0,0,0,0,11,2,55,251,51,33,29,1,36,1,6,5,0,68
Griffin Jax,MIN,6,10,3.86,71,0,0,0,4,23,7,65.1,274,58,30,28,5,19,1,4,1,0,68
Tristan Beck,SFG,3,3,3.92,33,3,0,0,2,2,1,85,354,83,40,37,10,21,2,2,3,0,68
José Leclerc,TEX,0,2,2.68,57,0,0,0,4,8,5,57,233,37,19,17,5,28,2,2,2,0,67
